Date,pred_3M,pred_6M,pred_9M,pred_1Y,pred_2Y,pred_5Y,pred_10Y,pred_20Y,pred_30Y,actual_3M,actual_6M,actual_9M,actual_1Y,actual_2Y
2026-03-25,0.02257781789883882,0.023838669603131073,0.024438541858067323,0.025040401535577742,0.02273126582168846,0.021449427390223694,0.02285100677529392,0.024699264705210604,0.02440494658077385,0.0229996,0.0239674,0.0252059,0.0264428,0.0288826
2026-03-26,0.022636663220216294,0.023897381434045333,0.02449634188103443,0.025097300162158262,0.0227766200529025,0.021481763534719575,0.02287751994473547,0.024720450545290085,0.024424294038247446,0.0230722,0.0241674,0.025501,0.0268366,0.0297779
2026-03-27,0.022621668158254133,0.023882420389984577,0.02448161318613772,0.02508280116332987,0.022765062817172346,0.021473523588842414,0.02287076381722879,0.024715051935595984,0.024419363887418475,0.0230537,0.0240918,0.0254461,0.0267979,0.0295805
2026-03-30,0.022684485501836354,0.023945095218208406,0.024543314653318656,0.02514354038384312,0.022813478392307213,0.021508042368973766,0.022899066590459212,0.024737667797296414,0.024440017284077888,0.0231312,0.0238679,0.0250543,0.0262411,0.0288823
2026-03-31,0.022691132011587005,0.02395172664769539,0.024549843093938296,0.025149967011576516,0.022818601092211302,0.021511694692129324,0.022902061218287025,0.024740060711260378,0.024442202556237084,0.0231394,0.0237814,0.0248263,0.0258674,0.0282282
2026-04-01,0.02255107017190351,0.02381198254763269,0.024412269255821132,0.025014538654098358,0.02271065035971706,0.02143472920974899,0.022838955393260023,0.024689634826931497,0.024396152329254232,0.0229666,0.0236021,0.0245948,0.0256068,0.0282948
2026-04-02,0.02247617702332477,0.023737259258973246,0.02433870641995668,0.024942123020209955,0.022652927390954376,0.021393574527272703,0.022805211718481093,0.024662671330773912,0.024371528582378246,0.0228742,0.0235658,0.0246145,0.025673,0.0282538
2026-04-06,0.022580411622681526,0.023841257443481933,0.02444108950884884,0.02504290945569899,0.02273326490003546,0.021450852670558292,0.022852175396106476,0.02470019851321901,0.02440579935825217,0.0230028,0.0237332,0.0247512,0.0257845,0.0283155
2026-04-07,0.02257830422199378,0.02383915482313402,0.024439019542528213,0.02504087177054201,0.022731640648834796,0.02144969463025643,0.022851225891670032,0.02469943979419023,0.024405106476529846,0.0230002,0.0239589,0.0250718,0.0261794,0.0286813
2026-04-09,0.02227986959947305,0.02354139693339113,0.02414588577322549,0.024752309320102556,0.022501625516939145,0.02128570093337201,0.022716763752394276,0.0245919954280176,0.024306985619318155,0.022632,0.0235772,0.0244445,0.0253772,0.0280212
2026-04-10,0.022185446025464687,0.023447187382452574,0.02405313923359323,0.0246610090858226,0.02242884936232323,0.02123381373672513,0.022674220326339867,0.024558000381485628,0.024275940542000662,0.0225155,0.023421,0.0243317,0.0252992,0.027917
2026-04-13,0.022242343184140458,0.023503955581793502,0.024109025863314728,0.024716024212477383,0.022472702370401814,0.021265079607299422,0.02269985588118343,0.024578484904567304,0.024294647488649873,0.0225857,0.0235588,0.0245206,0.0255101,0.0279808
2026-04-14,0.022246071502442247,0.023507675449171504,0.024112687963538146,0.024719629205182034,0.02247557593897955,0.021267128374667023,0.02270153570965361,0.024579827200094637,0.024295873304642206,0.0225903,0.0234763,0.0243573,0.0252793,0.0276775
2026-04-15,0.022288460985560397,0.023549968843797207,0.024154324566543185,0.024760616516374886,0.02250824724773792,0.021290422026103338,0.022720634679059416,0.02459508855850296,0.02430981033993107,0.0226426,0.0235667,0.0244272,0.0253632,0.0279552
2026-04-16,0.022299402858869916,0.023560885912608527,0.024165072098982065,0.024771196448349093,0.02251668059325144,0.02129643474480166,0.022725564638304104,0.024599027927377896,0.024313407865885428,0.0226561,0.023627,0.0245093,0.0254673,0.0280784
2026-04-17,0.022179286243955668,0.02344104156132712,0.024047088852221,0.024655053054384524,0.022424101759787297,0.021230428839032242,0.022671444977072554,0.024555782692149135,0.024273915296548286,0.0225079,0.0234582,0.0242058,0.0250318,0.0274294
2026-04-20,0.02229421559850285,0.023555710411489822,0.024159976970726114,0.02476618077519166,0.022512682561512183,0.02129358426987813,0.022723227471675565,0.02459716037408675,0.024311702371482474,0.0226497,0.0234662,0.0241537,0.0249541,0.0273704
2026-04-21,0.0223335253917628,0.023594931088153068,0.024198588568914464,0.024804190249861875,0.022542980203014807,0.021315185564429035,0.022740938846880495,0.02461131295509922,0.024324626848988132,0.0226982,0.0235694,0.0243934,0.0253742,0.0281237
2026-04-22,0.022365054420340102,0.023626388633808476,0.024229557591172016,0.024834676327068213,0.02256728088087149,0.021332511204211174,0.022755144522536318,0.02462266424832328,0.02433499312557821,0.0227371,0.0235729,0.0244118,0.0252563,0.028014
2026-04-23,0.022356544001639618,0.023617897510501477,0.02422119833192689,0.02482644742615797,0.022560721563580556,0.021327834611902283,0.022751310080646313,0.0246196002703783,0.02433219502630439,0.0227266,0.0236173,0.0244698,0.0253347,0.0281744
2026-04-24,0.02233028333947897,0.023591696386000487,0.024195404100288736,0.02480105544115617,0.022540481423468938,0.021313404010939493,0.02273947811191051,0.024610145729418546,0.024323560910281337,0.0226942,0.0235704,0.0244514,0.0253433,0.0278995
2026-04-27,0.022458588584886394,0.023719710707583587,0.024321430395662202,0.02492511641110585,0.022639371308595543,0.021383909460069246,0.02279728710923684,0.024656339029391,0.024365745766362794,0.0228525,0.0237075,0.0245612,0.0254408,0.0280792
2026-04-28,0.02247731176264734,0.02373839142488172,0.024339821003426392,0.024943220222009347,0.02265380197781943,0.021394198080617502,0.022805722984137647,0.024663079866802017,0.024371901667721727,0.0228756,0.0238059,0.0246914,0.0256204,0.0284962
2026-04-29,0.022499763424540492,0.023760792168540292,0.024361873864840435,0.024964929173535665,0.022671106326241815,0.02140653554444285,0.02281583875390209,0.02467116305527055,0.024379283438680358,0.0229033,0.024443,0.0256785,0.0269454,0.0299923
